,input_dim1,pred_dim1,input_dim2,pred_dim2,input_dim3,pred_dim3,label
732,198.0,0.0,,,,,1.0
733,339.16666,0.0,,,,,1.0
734,513.3333,0.0,,,,,1.0
735,126.666664,0.0,,,,,1.0
736,301.66666,0.0,,,,,1.0
737,56257.332,1.0,,,,,1.0
738,2518.8333,0.0,,,,,1.0
739,158.0,0.0,,,,,1.0
740,24663.834,1.0,,,,,1.0
741,952.0,0.0,,,,,1.0
742,1104.6666,0.0,,,,,1.0
743,354.5,0.0,,,,,1.0
744,2232.0,0.0,,,,,1.0
745,886.5,0.0,,,,,1.0
746,39.333332,0.0,,,,,1.0
747,3278.8333,0.0,,,,,1.0
748,1735.1666,0.0,,,,,1.0
749,686.3333,0.0,,,,,1.0
750,15609.0,0.0,,,,,1.0
751,798.5,0.0,,,,,1.0
752,728.5,0.0,,,,,1.0
753,36.0,0.0,,,,,1.0
754,107.833336,0.0,,,,,1.0
755,22.833334,0.0,,,,,1.0
756,46746.332,1.0,,,,,1.0
757,17113.0,1.0,,,,,1.0
758,277.0,0.0,,,,,1.0
759,479.5,0.0,,,,,1.0
760,1667.1666,0.0,,,,,1.0
761,82.0,0.0,,,,,1.0
762,118.333336,0.0,,,,,1.0
763,49.833332,0.0,,,,,1.0
764,170.5,0.0,,,,,1.0
765,7192.6665,0.0,,,,,1.0
766,991.3333,0.0,,,,,1.0
767,612.8333,0.0,,,,,1.0
768,729.8333,0.0,,,,,1.0
769,1308.5,0.0,,,,,1.0
770,2003.8334,0.0,,,,,1.0
771,619.0,0.0,,,,,1.0
772,32975.332,1.0,,,,,1.0
773,66.666664,0.0,,,,,1.0
774,4057.6667,0.0,,,,,1.0
775,18203.834,1.0,,,,,1.0
776,683.5,0.0,,,,,1.0
777,5.8333335,0.0,,,,,1.0
778,12618.5,0.0,,,,,1.0
779,111.5,0.0,,,,,1.0
780,374.33334,0.0,,,,,1.0
781,16232.667,1.0,,,,,1.0
782,1929.1666,0.0,,,,,1.0
783,331.83334,0.0,,,,,1.0
784,109.0,0.0,,,,,1.0
785,2246.1667,0.0,,,,,1.0
786,12004.667,0.0,,,,,1.0
787,12497.833,0.0,,,,,1.0
788,3822.5,0.0,,,,,1.0
789,3857.0,0.0,,,,,1.0
790,86.333336,0.0,,,,,1.0
791,1124.6666,0.0,,,,,1.0
792,32706.166,1.0,,,,,1.0
793,29108.334,1.0,,,,,1.0
794,186.5,0.0,,,,,1.0
795,94.833336,0.0,,,,,1.0
796,270.83334,0.0,,,,,1.0
797,482.16666,0.0,,,,,1.0
798,137.16667,0.0,,,,,1.0
799,29886.334,1.0,,,,,1.0
800,343.0,0.0,,,,,1.0
801,1702.8334,0.0,,,,,1.0
802,916.6667,0.0,,,,,1.0
803,15496.833,0.0,,,,,1.0
804,2947.8333,0.0,,,,,1.0
805,14.666667,0.0,,,,,1.0
806,992.0,0.0,,,,,1.0
807,424.0,0.0,,,,,1.0
808,2280.1667,0.0,,,,,1.0
809,1294.0,0.0,,,,,1.0
810,174.0,0.0,,,,,1.0
811,16019.667,1.0,,,,,1.0
812,687.5,0.0,,,,,1.0
813,1319.6666,0.0,,,,,1.0
814,122.833336,0.0,,,,,1.0
815,15744.167,0.0,,,,,1.0
816,419.16666,0.0,,,,,1.0
817,13645.5,0.0,,,,,1.0
818,4035.3333,0.0,,,,,1.0
819,194.66667,0.0,,,,,1.0
820,4793.5,0.0,,,,,1.0
821,348.33334,0.0,,,,,1.0
822,530.3333,0.0,,,,,1.0
823,4271.5,0.0,,,,,1.0
824,16534.166,1.0,,,,,1.0
825,71.5,0.0,,,,,1.0
826,727.6667,0.0,,,,,1.0
827,19260.0,1.0,,,,,1.0
828,2283.1667,0.0,,,,,1.0
829,490.5,0.0,,,,,1.0
830,136.33333,0.0,,,,,1.0
831,31.333334,0.0,,,,,1.0
832,1945.8334,0.0,,,,,1.0
833,322.66666,0.0,,,,,1.0
834,370.66666,0.0,,,,,1.0
835,3833.0,0.0,,,,,1.0
836,1426.1666,0.0,,,,,1.0
837,469.0,0.0,,,,,1.0
838,3383.3333,0.0,,,,,1.0
839,15.333333,0.0,,,,,1.0
840,3350.0,0.0,,,,,1.0
841,1261.8334,0.0,,,,,1.0
842,51.0,0.0,,,,,1.0
843,75.166664,0.0,,,,,1.0
844,118.166664,0.0,,,,,1.0
845,580.3333,0.0,,,,,1.0
846,43.166668,0.0,,,,,1.0
847,15892.0,0.0,,,,,1.0
848,90.166664,0.0,,,,,1.0
849,382.83334,0.0,,,,,1.0
850,1242.1666,0.0,,,,,1.0
851,286.33334,0.0,,,,,1.0
852,351.33334,0.0,,,,,1.0
853,1700.3334,0.0,,,,,1.0
854,408.0,0.0,,,,,1.0
855,30923.666,1.0,,,,,1.0
856,71.333336,0.0,,,,,1.0
857,27.5,0.0,,,,,1.0
858,33.0,0.0,,,,,1.0
859,1085.6666,0.0,,,,,1.0
860,1532.3334,0.0,,,,,1.0
861,4480.0,0.0,,,,,1.0
862,2935.8333,0.0,,,,,1.0
863,60.5,0.0,,,,,1.0
864,56.833332,0.0,,,,,1.0
865,1357.8334,0.0,,,,,1.0
866,1268.5,0.0,,,,,1.0
867,2552.8333,0.0,,,,,1.0
868,1249.1666,0.0,,,,,1.0
869,610.3333,0.0,,,,,1.0
870,56.0,0.0,,,,,1.0
871,923.0,0.0,,,,,1.0
872,3269.8333,0.0,,,,,1.0
873,230.0,0.0,,,,,1.0
874,33049.5,1.0,,,,,1.0
875,347.66666,0.0,,,,,1.0
876,31372.334,1.0,,,,,1.0
877,2507.0,0.0,,,,,1.0
878,1002.0,0.0,,,,,1.0
879,16054.833,1.0,,,,,1.0
880,61.833332,0.0,,,,,1.0
881,287.5,0.0,,,,,1.0
882,56258.332,1.0,,,,,1.0
883,148.0,0.0,,,,,1.0
884,1390.5,0.0,,,,,1.0
885,1207.6666,0.0,,,,,1.0
886,3955.3333,0.0,,,,,1.0
887,1274.3334,0.0,,,,,1.0
888,509.83334,0.0,,,,,1.0
889,128.0,0.0,,,,,1.0
890,286.5,0.0,,,,,1.0
891,3755.5,0.0,,,,,1.0
892,0.8333333,0.0,,,,,1.0
893,1247.0,0.0,,,,,1.0
894,13750.667,0.0,,,,,1.0
895,1217.5,0.0,,,,,1.0
896,314.33334,0.0,,,,,1.0
897,426.66666,0.0,,,,,1.0
898,103.333336,0.0,,,,,1.0
899,35.833332,0.0,,,,,1.0
900,15508.667,0.0,,,,,1.0
901,29.833334,0.0,,,,,1.0
902,501.33334,0.0,,,,,1.0
903,1804.6666,0.0,,,,,1.0
904,2270.1667,0.0,,,,,1.0
905,3157.5,0.0,,,,,1.0
906,41.166668,0.0,,,,,1.0
907,4150.5,0.0,,,,,1.0
908,31864.334,1.0,,,,,1.0
909,335.33334,0.0,,,,,1.0
910,281.5,0.0,,,,,1.0
911,1358.5,0.0,,,,,1.0
912,658.3333,0.0,,,,,1.0
913,633.3333,0.0,,,,,1.0
914,4.3333335,0.0,,,,,1.0
915,2700.6667,0.0,,,,,1.0
916,19345.334,1.0,,,,,1.0
917,495.66666,0.0,,,,,1.0
918,12437.833,0.0,,,,,1.0
919,254.0,0.0,,,,,1.0
920,1691.8334,0.0,,,,,1.0
921,16.5,0.0,,,,,1.0
922,30086.166,1.0,,,,,1.0
923,31347.834,1.0,,,,,1.0
924,2777.1667,0.0,,,,,1.0
925,238.16667,0.0,,,,,1.0
926,46.0,0.0,,,,,1.0
927,617.1667,0.0,,,,,1.0
928,317.66666,0.0,,,,,1.0
929,5091.3335,0.0,,,,,1.0
930,161.16667,0.0,,,,,1.0
931,256.16666,0.0,,,,,1.0
932,1373.8334,0.0,,,,,1.0
933,4963.8335,0.0,,,,,1.0
934,1184.8334,0.0,,,,,1.0
935,1098.1666,0.0,,,,,1.0
936,3154.1667,0.0,,,,,1.0
937,1140.8334,0.0,,,,,1.0
938,260.33334,0.0,,,,,1.0
939,114.333336,0.0,,,,,1.0
940,19289.0,1.0,,,,,1.0
941,2239.6667,0.0,,,,,1.0
942,2439.5,0.0,,,,,1.0
943,236.66667,0.0,,,,,1.0
944,107.666664,0.0,,,,,1.0
945,1463.0,0.0,,,,,1.0
946,2343.5,0.0,,,,,1.0
947,242.33333,0.0,,,,,1.0
948,756.0,0.0,,,,,1.0
949,1960.5,0.0,,,,,1.0
950,28851.666,1.0,,,,,1.0
951,63.5,0.0,,,,,1.0
952,229.0,0.0,,,,,1.0
953,989.1667,0.0,,,,,1.0
954,430.33334,0.0,,,,,1.0
955,42.833332,0.0,,,,,1.0
956,23.833334,0.0,,,,,1.0
957,325.66666,0.0,,,,,1.0
958,301.83334,0.0,,,,,1.0
959,1994.8334,0.0,,,,,1.0
960,456.66666,0.0,,,,,1.0
961,729.5,0.0,,,,,1.0
962,236.5,0.0,,,,,1.0
963,1167.1666,0.0,,,,,1.0
964,123.833336,0.0,,,,,1.0
965,5318.8335,0.0,,,,,1.0
966,10.166667,0.0,,,,,1.0
967,890.3333,0.0,,,,,1.0
968,1137.6666,0.0,,,,,1.0
969,4234.8335,0.0,,,,,1.0
970,3044.0,0.0,,,,,1.0
971,207.33333,0.0,,,,,1.0
972,2065.3333,0.0,,,,,1.0
973,1373.1666,0.0,,,,,1.0
974,56.0,0.0,,,,,1.0
975,37.833332,0.0,,,,,1.0
976,622.0,0.0,,,,,1.0
977,5963.1665,0.0,,,,,1.0
978,1608.6666,0.0,,,,,1.0
979,4510.5,0.0,,,,,1.0
980,360.5,0.0,,,,,1.0
981,904.8333,0.0,,,,,1.0
982,2175.6667,0.0,,,,,1.0
983,263.0,0.0,,,,,1.0
984,315.5,0.0,,,,,1.0
985,299.0,0.0,,,,,1.0
986,810.3333,0.0,,,,,1.0
987,31.0,0.0,,,,,1.0
988,8657.833,0.0,,,,,1.0
989,524.3333,0.0,,,,,1.0
990,3870.1667,0.0,,,,,1.0
991,306.33334,0.0,,,,,1.0
992,4065.8333,0.0,,,,,1.0
993,31.166666,0.0,,,,,1.0
994,2114.8333,0.0,,,,,1.0
995,349.33334,0.0,,,,,1.0
996,99.0,0.0,,,,,1.0
997,930.8333,0.0,,,,,1.0
998,417.83334,0.0,,,,,1.0
999,1217.1666,0.0,,,,,1.0
1000,28778.666,1.0,,,,,1.0
1001,290.66666,0.0,,,,,1.0
1002,4454.3335,0.0,,,,,1.0
1003,12019.167,0.0,,,,,1.0
1004,83.166664,0.0,,,,,1.0
1005,3.5,0.0,,,,,1.0
1006,16412.334,1.0,,,,,1.0
1007,1168.1666,0.0,,,,,1.0
1008,52.666668,0.0,,,,,1.0
1009,293.16666,0.0,,,,,1.0
1010,489.33334,0.0,,,,,1.0
1011,111.333336,0.0,,,,,1.0
1012,1913.6666,0.0,,,,,1.0
1013,798.5,0.0,,,,,1.0
1014,479.16666,0.0,,,,,1.0
1015,4095.0,0.0,,,,,1.0
1016,370.33334,0.0,,,,,1.0
1017,126.5,0.0,,,,,1.0
1018,56313.0,1.0,,,,,1.0
1019,10931.167,0.0,,,,,1.0
1020,2696.8333,0.0,,,,,1.0
1021,2002.3334,0.0,,,,,1.0
1022,1879.0,0.0,,,,,1.0
1023,27.0,0.0,,,,,1.0
1024,485.5,0.0,,,,,1.0
1025,1246.5,0.0,,,,,1.0
1026,91.833336,0.0,,,,,1.0
1027,2218.8333,0.0,,,,,1.0
1028,3332.5,0.0,,,,,1.0
1029,16411.334,1.0,,,,,1.0
1030,673.1667,0.0,,,,,1.0
1031,53.0,0.0,,,,,1.0
1032,34684.332,1.0,,,,,1.0
1033,978.8333,0.0,,,,,1.0
1034,159.16667,0.0,,,,,1.0
1035,364.66666,0.0,,,,,1.0
1036,114.0,0.0,,,,,1.0
1037,240.0,0.0,,,,,1.0
1038,21.0,0.0,,,,,1.0
1039,28804.5,1.0,,,,,1.0
1040,2311.0,0.0,,,,,1.0
1041,141.66667,0.0,,,,,1.0
1042,31356.666,1.0,,,,,1.0
1043,125.666664,0.0,,,,,1.0
1044,1111.6666,0.0,,,,,1.0
1045,2792.6667,0.0,,,,,1.0
1046,24233.0,1.0,,,,,1.0
1047,3592.3333,0.0,,,,,1.0
1048,40.0,0.0,,,,,1.0
1049,31948.166,1.0,,,,,1.0
1050,918.1667,0.0,,,,,1.0
1051,28.666666,0.0,,,,,1.0
1052,1249.8334,0.0,,,,,1.0
1053,1196.3334,0.0,,,,,1.0
1054,6078.1665,0.0,,,,,1.0
1055,123.333336,0.0,,,,,1.0
1056,16623.834,1.0,,,,,1.0
1057,1477.5,0.0,,,,,1.0
1058,1467.1666,0.0,,,,,1.0
1059,335.16666,0.0,,,,,1.0
1060,2716.5,0.0,,,,,1.0
1061,23.333334,0.0,,,,,1.0
1062,362.5,0.0,,,,,1.0
1063,31369.334,1.0,,,,,1.0
1064,7.3333335,0.0,,,,,1.0
1065,11967.5,0.0,,,,,1.0
1066,901.5,0.0,,,,,1.0
1067,28669.166,1.0,,,,,1.0
1068,4354.1665,0.0,,,,,1.0
1069,4411.3335,0.0,,,,,1.0
1070,8213.0,0.0,,,,,1.0
1071,1242.1666,0.0,,,,,1.0
1072,880.6667,0.0,,,,,1.0
1073,105.0,0.0,,,,,1.0
1074,1740.8334,0.0,,,,,1.0
1075,277.0,0.0,,,,,1.0
1076,1347.0,0.0,,,,,1.0
1077,101.166664,0.0,,,,,1.0
1078,89.833336,0.0,,,,,1.0
1079,1233.1666,0.0,,,,,1.0
1080,56.666668,0.0,,,,,1.0
1081,1185.8334,0.0,,,,,1.0
1082,2949.6667,0.0,,,,,1.0
1083,68.666664,0.0,,,,,1.0
1084,605.6667,0.0,,,,,1.0
1085,3288.3333,0.0,,,,,1.0
1086,2731.6667,0.0,,,,,1.0
1087,11943.5,0.0,,,,,1.0
1088,3460.1667,0.0,,,,,1.0
1089,32926.5,1.0,,,,,1.0
1090,450.16666,0.0,,,,,1.0
1091,589.8333,0.0,,,,,1.0
1092,13.666667,0.0,,,,,1.0
1093,135.16667,0.0,,,,,1.0
1094,5318.3335,0.0,,,,,1.0
1095,28875.166,1.0,,,,,1.0
1096,313.0,0.0,,,,,1.0
1097,244.83333,0.0,,,,,1.0
1098,43.666668,0.0,,,,,1.0
1099,12917.5,0.0,,,,,1.0
1100,4138.3335,0.0,,,,,1.0
1101,2843.5,0.0,,,,,1.0
1102,384.66666,0.0,,,,,1.0
1103,72.0,0.0,,,,,1.0
1104,17582.166,1.0,,,,,1.0
1105,4120.6665,0.0,,,,,1.0
1106,861.6667,0.0,,,,,1.0
1107,18422.834,1.0,,,,,1.0
1108,269.5,0.0,,,,,1.0
1109,147.66667,0.0,,,,,1.0
1110,12772.667,0.0,,,,,1.0
1111,13694.5,0.0,,,,,1.0
1112,62.333332,0.0,,,,,1.0
1113,167.83333,0.0,,,,,1.0
1114,257.83334,0.0,,,,,1.0
1115,366.66666,0.0,,,,,1.0
1116,771.1667,0.0,,,,,1.0
1117,1325.3334,0.0,,,,,1.0
1118,10098.167,0.0,,,,,1.0
1119,313.0,0.0,,,,,1.0
1120,856.8333,0.0,,,,,1.0
1121,199.5,0.0,,,,,1.0
1122,151.83333,0.0,,,,,1.0
1123,1574.8334,0.0,,,,,1.0
1124,17298.834,1.0,,,,,1.0
1125,2743.8333,0.0,,,,,1.0
1126,178.5,0.0,,,,,1.0
1127,151.66667,0.0,,,,,1.0
1128,951.8333,0.0,,,,,1.0
1129,2251.3333,0.0,,,,,1.0
1130,351.33334,0.0,,,,,1.0
1131,1117.3334,0.0,,,,,1.0
1132,19916.666,1.0,,,,,1.0
1133,78.833336,0.0,,,,,1.0
1134,282.0,0.0,,,,,1.0
1135,60.5,0.0,,,,,1.0
1136,524.8333,0.0,,,,,1.0
1137,68.0,0.0,,,,,1.0
1138,601.5,0.0,,,,,1.0
1139,1024.3334,0.0,,,,,1.0
1140,24.0,0.0,,,,,1.0
1141,2028.1666,0.0,,,,,1.0
1142,15567.333,0.0,,,,,1.0
1143,17073.334,1.0,,,,,1.0
1144,37.666668,0.0,,,,,1.0
1145,28861.834,1.0,,,,,1.0
1146,31869.666,1.0,,,,,1.0
1147,14.333333,0.0,,,,,1.0
1148,460.33334,0.0,,,,,1.0
1149,749.6667,0.0,,,,,1.0
1150,5121.1665,0.0,,,,,1.0
1151,1165.6666,0.0,,,,,1.0
1152,731.1667,0.0,,,,,1.0
1153,64.666664,0.0,,,,,1.0
1154,648.0,0.0,,,,,1.0
1155,28816.5,1.0,,,,,1.0
1156,29652.834,1.0,,,,,1.0
1157,349.5,0.0,,,,,1.0
1158,144.5,0.0,,,,,1.0
1159,56638.5,1.0,,,,,1.0
1160,12103.333,0.0,,,,,1.0
1161,290.0,0.0,,,,,1.0
1162,160.83333,0.0,,,,,1.0
1163,1226.6666,0.0,,,,,1.0
1164,147.0,0.0,,,,,1.0
1165,401.5,0.0,,,,,1.0
1166,209.16667,0.0,,,,,1.0
1167,16322.333,1.0,,,,,1.0
1168,542.8333,0.0,,,,,1.0
1169,1972.3334,0.0,,,,,1.0
1170,209.5,0.0,,,,,1.0
1171,227.16667,0.0,,,,,1.0
1172,40.666668,0.0,,,,,1.0
1173,15582.167,0.0,,,,,1.0
1174,21.166666,0.0,,,,,1.0
1175,1025.6666,0.0,,,,,1.0
1176,1205.6666,0.0,,,,,1.0
1177,1653.6666,0.0,,,,,1.0
1178,29655.334,1.0,,,,,1.0
1179,18.0,0.0,,,,,1.0
1180,1124.3334,0.0,,,,,1.0
1181,237.66667,0.0,,,,,1.0
1182,56242.0,1.0,,,,,1.0
1183,175.5,0.0,,,,,1.0
1184,1567.0,0.0,,,,,1.0
1185,613.0,0.0,,,,,1.0
1186,22.833334,0.0,,,,,1.0
1187,289.16666,0.0,,,,,1.0
1188,16848.166,1.0,,,,,1.0
1189,193.0,0.0,,,,,1.0
1190,224.83333,0.0,,,,,1.0
1191,24.666666,0.0,,,,,1.0
1192,1625.5,0.0,,,,,1.0
1193,21.0,0.0,,,,,1.0
1194,915.3333,0.0,,,,,1.0
1195,1090.6666,0.0,,,,,1.0
1196,611.8333,0.0,,,,,1.0
1197,16021.0,1.0,,,,,1.0
1198,13490.333,0.0,,,,,1.0
1199,3500.6667,0.0,,,,,1.0
1200,2057.0,0.0,,,,,1.0
1201,4925.6665,0.0,,,,,1.0
1202,77.166664,0.0,,,,,1.0
1203,352.66666,0.0,,,,,1.0
1204,13081.167,0.0,,,,,1.0
1205,4.0,0.0,,,,,1.0
1206,1191.5,0.0,,,,,1.0
1207,111.0,0.0,,,,,1.0
1208,2764.0,0.0,,,,,1.0
1209,1120.5,0.0,,,,,1.0
1210,950.1667,0.0,,,,,1.0
1211,21.833334,0.0,,,,,1.0
1212,754.8333,0.0,,,,,1.0
1213,31304.834,1.0,,,,,1.0
1214,2183.5,0.0,,,,,1.0
1215,534.0,0.0,,,,,1.0
1216,1225.8334,0.0,,,,,1.0
1217,85.666664,0.0,,,,,1.0
1218,520.8333,0.0,,,,,1.0
1219,2158.5,0.0,,,,,1.0
1220,3119.0,0.0,,,,,1.0
1221,822.8333,0.0,,,,,1.0
1222,19421.334,1.0,,,,,1.0
1223,670.6667,0.0,,,,,1.0
1224,237.66667,0.0,,,,,1.0
1225,175.5,0.0,,,,,1.0
1226,346.5,0.0,,,,,1.0
1227,387.33334,0.0,,,,,1.0
1228,3235.5,0.0,,,,,1.0
1229,661.8333,0.0,,,,,1.0
1230,135.66667,0.0,,,,,1.0
1231,569.1667,0.0,,,,,1.0
1232,361.16666,0.0,,,,,1.0
1233,155.33333,0.0,,,,,1.0
1234,201.33333,0.0,,,,,1.0
1235,1234.6666,0.0,,,,,1.0
1236,2251.0,0.0,,,,,1.0
1237,135.33333,0.0,,,,,1.0
1238,1571.3334,0.0,,,,,1.0
1239,96.0,0.0,,,,,1.0
1240,4947.3335,0.0,,,,,1.0
1241,400.66666,0.0,,,,,1.0
1242,152.83333,0.0,,,,,1.0
1243,419.33334,0.0,,,,,1.0
1244,478.5,0.0,,,,,1.0
1245,13.0,0.0,,,,,1.0
1246,77.5,0.0,,,,,1.0
1247,10.333333,0.0,,,,,1.0
1248,29391.334,1.0,,,,,1.0
1249,67.0,0.0,,,,,1.0
1250,2400.0,0.0,,,,,1.0
1251,22.333334,0.0,,,,,1.0
1252,1278.5,0.0,,,,,1.0
1253,1048.1666,0.0,,,,,1.0
1254,30305.0,1.0,,,,,1.0
1255,296.0,0.0,,,,,1.0
1256,3.8333333,0.0,,,,,1.0
1257,163.16667,0.0,,,,,1.0
1258,5427.6665,0.0,,,,,1.0
1259,263.33334,0.0,,,,,1.0
1260,144.66667,0.0,,,,,1.0
1261,2800.1667,0.0,,,,,1.0
1262,34.333332,0.0,,,,,1.0
1263,172.33333,0.0,,,,,1.0
1264,455.66666,0.0,,,,,1.0
1265,1184.1666,0.0,,,,,1.0
1266,138.33333,0.0,,,,,1.0
1267,710.0,0.0,,,,,1.0
1268,1037.3334,0.0,,,,,1.0
1269,12866.167,0.0,,,,,1.0
1270,3005.1667,0.0,,,,,1.0
1271,28748.0,1.0,,,,,1.0
1272,524.6667,0.0,,,,,1.0
1273,15982.5,1.0,,,,,1.0
1274,13431.167,0.0,,,,,1.0
1275,54.166668,0.0,,,,,1.0
1276,452.16666,0.0,,,,,1.0
1277,1999.1666,0.0,,,,,1.0
1278,1949.5,0.0,,,,,1.0
1279,154.0,0.0,,,,,1.0
1280,1914.5,0.0,,,,,1.0
1281,1.5,0.0,,,,,1.0
1282,673.0,0.0,,,,,1.0
1283,391.83334,0.0,,,,,1.0
1284,43.333332,0.0,,,,,1.0
1285,322.0,0.0,,,,,1.0
1286,12779.167,0.0,,,,,1.0
1287,872.6667,0.0,,,,,1.0
1288,1063.5,0.0,,,,,1.0
1289,29824.666,1.0,,,,,1.0
1290,506.0,0.0,,,,,1.0
1291,3382.3333,0.0,,,,,1.0
1292,779.0,0.0,,,,,1.0
1293,4187.3335,0.0,,,,,1.0
1294,66.166664,0.0,,,,,1.0
1295,40.833332,0.0,,,,,1.0
1296,448.0,0.0,,,,,1.0
1297,766.6667,0.0,,,,,1.0
1298,209.16667,0.0,,,,,1.0
1299,29952.5,1.0,,,,,1.0
1300,4162.0,0.0,,,,,1.0
1301,5905.1665,0.0,,,,,1.0
1302,152.16667,0.0,,,,,1.0
1303,3115.3333,0.0,,,,,1.0
1304,953.3333,0.0,,,,,1.0
1305,76.166664,0.0,,,,,1.0
1306,3296.1667,0.0,,,,,1.0
1307,26753.0,1.0,,,,,1.0
1308,887.6667,0.0,,,,,1.0
1309,1235.1666,0.0,,,,,1.0
1310,95.166664,0.0,,,,,1.0
1311,31.0,0.0,,,,,1.0
1312,1205.1666,0.0,,,,,1.0
1313,3620.8333,0.0,,,,,1.0
1314,526.3333,0.0,,,,,1.0
1315,474.0,0.0,,,,,1.0
1316,1050.0,0.0,,,,,1.0
1317,2573.8333,0.0,,,,,1.0
1318,29.333334,0.0,,,,,1.0
1319,26724.666,1.0,,,,,1.0
1320,938.0,0.0,,,,,1.0
1321,13307.333,0.0,,,,,1.0
1322,13622.5,0.0,,,,,1.0
1323,1871.0,0.0,,,,,1.0
1324,2883.1667,0.0,,,,,1.0
1325,194.83333,0.0,,,,,1.0
1326,285.5,0.0,,,,,1.0
1327,73.0,0.0,,,,,1.0
1328,662.5,0.0,,,,,1.0
1329,3407.1667,0.0,,,,,1.0
1330,2105.3333,0.0,,,,,1.0
1331,30619.166,1.0,,,,,1.0
1332,1739.3334,0.0,,,,,1.0
1333,51.0,0.0,,,,,1.0
1334,3132.5,0.0,,,,,1.0
1335,2797.5,0.0,,,,,1.0
1336,3306.1667,0.0,,,,,1.0
1337,5202.0,0.0,,,,,1.0
1338,4179.1665,0.0,,,,,1.0
1339,4219.5,0.0,,,,,1.0
1340,11.0,0.0,,,,,1.0
1341,697.3333,0.0,,,,,1.0
1342,9585.667,0.0,,,,,1.0
1343,1519.3334,0.0,,,,,1.0
1344,1332.1666,0.0,,,,,1.0
1345,286.66666,0.0,,,,,1.0
1346,686.8333,0.0,,,,,1.0
1347,40.333332,0.0,,,,,1.0
1348,25.5,0.0,,,,,1.0
1349,1575.8334,0.0,,,,,1.0
1350,1744.1666,0.0,,,,,1.0
1351,843.3333,0.0,,,,,1.0
1352,2500.0,0.0,,,,,1.0
1353,128.83333,0.0,,,,,1.0
1354,15399.333,0.0,,,,,1.0
1355,79.833336,0.0,,,,,1.0
1356,29853.666,1.0,,,,,1.0
1357,11860.833,0.0,,,,,1.0
1358,968.8333,0.0,,,,,1.0
1359,159.5,0.0,,,,,1.0
1360,468.0,0.0,,,,,1.0
1361,66.833336,0.0,,,,,1.0
1362,286.0,0.0,,,,,1.0
1363,29207.334,1.0,,,,,1.0
1364,663.1667,0.0,,,,,1.0
1365,3970.1667,0.0,,,,,1.0
1366,133.0,0.0,,,,,1.0
1367,1135.1666,0.0,,,,,1.0
1368,261.16666,0.0,,,,,1.0
1369,12312.0,0.0,,,,,1.0
1370,1192.1666,0.0,,,,,1.0
1371,1391.6666,0.0,,,,,1.0
1372,12818.667,0.0,,,,,1.0
1373,11469.833,0.0,,,,,1.0
1374,659.5,0.0,,,,,1.0
1375,247.83333,0.0,,,,,1.0
1376,1104.0,0.0,,,,,1.0
1377,147.66667,0.0,,,,,1.0
1378,642.1667,0.0,,,,,1.0
1379,1008.0,0.0,,,,,1.0
1380,7.0,0.0,,,,,1.0
1381,566.6667,0.0,,,,,1.0
1382,405.66666,0.0,,,,,1.0
1383,18050.5,1.0,,,,,1.0
1384,799.0,0.0,,,,,1.0
1385,55.166668,0.0,,,,,1.0
1386,2318.8333,0.0,,,,,1.0
1387,212.83333,0.0,,,,,1.0
1388,2775.6667,0.0,,,,,1.0
1389,16166.333,1.0,,,,,1.0
1390,250.83333,0.0,,,,,1.0
1391,140.83333,0.0,,,,,1.0
1392,32805.832,1.0,,,,,1.0
1393,32688.5,1.0,,,,,1.0
1394,2928.5,0.0,,,,,1.0
1395,1709.1666,0.0,,,,,1.0
1396,665.8333,0.0,,,,,1.0
1397,2193.5,0.0,,,,,1.0
1398,1.6666666,0.0,,,,,1.0
1399,163.83333,0.0,,,,,1.0
1400,18770.166,1.0,,,,,1.0
1401,99.833336,0.0,,,,,1.0
1402,26.0,0.0,,,,,1.0
1403,206.5,0.0,,,,,1.0
1404,1025.0,0.0,,,,,1.0
1405,1527.8334,0.0,,,,,1.0
1406,675.0,0.0,,,,,1.0
1407,381.33334,0.0,,,,,1.0
1408,293.5,0.0,,,,,1.0
1409,10779.167,0.0,,,,,1.0
1410,3707.3333,0.0,,,,,1.0
1411,697.8333,0.0,,,,,1.0
1412,437.16666,0.0,,,,,1.0
1413,1908.3334,0.0,,,,,1.0
1414,551.6667,0.0,,,,,1.0
1415,28674.5,1.0,,,,,1.0
1416,4329.5,0.0,,,,,1.0
1417,0.33333334,0.0,,,,,1.0
1418,18.166666,0.0,,,,,1.0
1419,2023.0,0.0,,,,,1.0
1420,78.5,0.0,,,,,1.0
1421,1445.6666,0.0,,,,,1.0
1422,4221.6665,0.0,,,,,1.0
1423,62.333332,0.0,,,,,1.0
1424,198.83333,0.0,,,,,1.0
1425,51.333332,0.0,,,,,1.0
1426,2682.1667,0.0,,,,,1.0
1427,100.5,0.0,,,,,1.0
1428,273.16666,0.0,,,,,1.0
1429,112.833336,0.0,,,,,1.0
1430,124.333336,0.0,,,,,1.0
1431,32831.0,1.0,,,,,1.0
1432,2811.5,0.0,,,,,1.0
1433,17710.166,1.0,,,,,1.0
1434,2707.8333,0.0,,,,,1.0
1435,46801.0,1.0,,,,,1.0
1436,138.0,0.0,,,,,1.0
1437,301.16666,0.0,,,,,1.0
1438,498.0,0.0,,,,,1.0
1439,1002.3333,0.0,,,,,1.0
1440,29.833334,0.0,,,,,1.0
1441,7012.5,0.0,,,,,1.0
